Kód kraja,Názov kraja,Kód územného obvodu,Názov územného obvodu,Kód okresu,Názov okresu,Kód obce,Názov obce,Okrsok,Poèet zapísanıch volièov,Poèet vydanıch obálok,"Úèas volièov v %",Poèet odovzdanıch obálok,Podiel odovzdanıch obálok v %,Poèet platnıch hlasov všetkıch kandidátov, Podiel platnıch hlasov všetkıch kandidátov v %
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523771,Osturòa,1,  276,  108,39.13,  108,100.00,  108,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523780,Podhorany,1, 1 292,  178,13.77,  178,100.00,  168,94.38
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523798,Rakúsy,1,  634,  220,34.70,  220,100.00,  216,98.18
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523798,Rakúsy,2, 1 106,  138,12.47,  138,100.00,  136,98.55
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523801,Re¾ov,1,  264,  93,35.22,  93,100.00,  88,94.62
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523810,Slovenská Ves,1, 1 406,  451,32.07,  451,100.00,  432,95.78
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523828,Spišská Belá,1, 1 257,  539,42.87,  538,99.81,  512,95.16
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523828,Spišská Belá,2, 1 018,  350,34.38,  350,100.00,  335,95.71
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523828,Spišská Belá,3, 1 358,  368,27.09,  368,100.00,  346,94.02
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523828,Spišská Belá,4, 1 068,  410,38.38,  410,100.00,  395,96.34
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523828,Spišská Belá,5,  387,  185,47.80,  185,100.00,  181,97.83
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523836,Spišská Stará Ves,1,  904,  343,37.94,  343,100.00,  336,97.95
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523836,Spišská Stará Ves,2,  834,  327,39.20,  327,100.00,  317,96.94
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523861,Spišské Hanušovce,1,  580,  200,34.48,  200,100.00,  184,92.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523887,Stará Lesná,1,  829,  309,37.27,  309,100.00,  302,97.73
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523909,Stráne pod Tatrami,1, 1 158,  97,8.37,  97,100.00,  97,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523976,Toporec,1, 1 372,  207,15.08,  207,100.00,  204,98.55
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523984,Tvaroná,1,  532,  191,35.90,  191,100.00,  186,97.38
7,Prešovskı kraj,703,Kemarok,703,Kemarok,523992,Ve¾ká Franková,1,  271,  98,36.16,  98,100.00,  85,86.73
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524000,Ve¾ká Lomnica,1, 1 118,  130,11.62,  130,100.00,  127,97.69
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524000,Ve¾ká Lomnica,2, 1 011,  429,42.43,  429,100.00,  416,96.96
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524000,Ve¾ká Lomnica,3, 1 019,  407,39.94,  407,100.00,  393,96.56
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524042,Vlková,1,  576,  214,37.15,  214,100.00,  211,98.59
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524051,Vlkovce,1,  356,  151,42.41,  151,100.00,  146,96.68
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524069,Vojòany,1,  224,  112,50.00,  112,100.00,  108,96.42
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524077,Vrbov,1, 1 058,  335,31.66,  335,100.00,  324,96.71
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524085,Vıborná,1,  713,  53,7.43,  53,100.00,  53,100.00
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524115,Zálesie,1,  70,  32,45.71,  32,100.00,  31,96.87
7,Prešovskı kraj,703,Kemarok,703,Kemarok,524123,akovce,1,  705,  306,43.40,  306,100.00,  301,98.36
7,Prešovskı kraj,704,Poprad,704,Levoèa,526371,Baldovce,1,  140,  65,46.42,  65,100.00,  64,98.46
7,Prešovskı kraj,704,Poprad,704,Levoèa,526380,Beharovce,1,  134,  82,61.19,  82,100.00,  79,96.34
7,Prešovskı kraj,704,Poprad,704,Levoèa,526401,Bijacovce,1,  672,  269,40.02,  269,100.00,  253,94.05
7,Prešovskı kraj,704,Poprad,704,Levoèa,526410,Brutovce,1,  141,  59,41.84,  59,100.00,  59,100.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,526428,Buglovce,1,  218,  103,47.24,  103,100.00,  100,97.08
7,Prešovskı kraj,704,Poprad,704,Levoèa,526452,Dlhé Stráe,1,  414,  163,39.37,  163,100.00,  151,92.63
7,Prešovskı kraj,704,Poprad,704,Levoèa,526461,Do¾any,1,  379,  72,18.99,  72,100.00,  70,97.22
7,Prešovskı kraj,704,Poprad,704,Levoèa,526479,Domaòovce,1,  713,  267,37.44,  267,100.00,  259,97.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,526487,Dravce,1,  643,  155,24.10,  155,100.00,  152,98.06
7,Prešovskı kraj,704,Poprad,704,Levoèa,526495,Dúbrava,1,  268,  137,51.11,  137,100.00,  129,94.16
7,Prešovskı kraj,704,Poprad,704,Levoèa,526517,Granè - Petrovce,1,  491,  181,36.86,  181,100.00,  178,98.34
7,Prešovskı kraj,704,Poprad,704,Levoèa,526525,Harakovce,1,  52,  24,46.15,  24,100.00,  22,91.66
7,Prešovskı kraj,704,Poprad,704,Levoèa,543179,Jablonov,1,  736,  233,31.65,  233,100.00,  232,99.57
7,Prešovskı kraj,704,Poprad,704,Levoèa,543225,Klèov,1,  490,  241,49.18,  241,100.00,  234,97.09
7,Prešovskı kraj,704,Poprad,704,Levoèa,581640,Korytné,1,  82,  41,50.00,  41,100.00,  36,87.80
7,Prešovskı kraj,704,Poprad,704,Levoèa,543276,Kurimany,1,  297,  156,52.52,  156,100.00,  142,91.02
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,1, 1 560,  396,25.38,  396,100.00,  377,95.20
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,2,  773,  393,50.84,  393,100.00,  383,97.45
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,3,  960,  404,42.08,  404,100.00,  392,97.02
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,4, 1 098,  481,43.80,  481,100.00,  469,97.50
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,5, 1 056,  367,34.75,  367,100.00,  342,93.18
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,6, 1 274,  381,29.90,  381,100.00,  368,96.58
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,7, 1 373,  412,30.00,  412,100.00,  402,97.57
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,8, 1 379,  419,30.38,  419,100.00,  408,97.37
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,9, 1 213,  501,41.30,  501,100.00,  487,97.20
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,10,  334,  82,24.55,  82,100.00,  82,100.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,543292,Levoèa,11,  173,  67,38.72,  67,100.00,  63,94.02
7,Prešovskı kraj,704,Poprad,704,Levoèa,543314,Lúèka,1,  93,  58,62.36,  58,100.00,  57,98.27
7,Prešovskı kraj,704,Poprad,704,Levoèa,543381,Nemešany,1,  321,  179,55.76,  179,100.00,  174,97.20
7,Prešovskı kraj,704,Poprad,704,Levoèa,543390,Niné Repaše,1,  153,  75,49.01,  75,100.00,  75,100.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,543420,O¾šavica,1,  207,  109,52.65,  109,100.00,  107,98.16
7,Prešovskı kraj,704,Poprad,704,Levoèa,543446,Ordzovany,1,  123,  50,40.65,  50,100.00,  46,92.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,543454,Pav¾any,1,  44,  23,52.27,  23,100.00,  23,100.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,543462,Po¾anovce,1,  132,  66,50.00,  66,100.00,  62,93.93
7,Prešovskı kraj,704,Poprad,704,Levoèa,543471,Pongrácovce,1,  86,  37,43.02,  37,100.00,  35,94.59
7,Prešovskı kraj,704,Poprad,704,Levoèa,543578,Spišské Podhradie,1, 1 015,  368,36.25,  368,100.00,  357,97.01
7,Prešovskı kraj,704,Poprad,704,Levoèa,543578,Spišské Podhradie,2,  974,  389,39.93,  389,100.00,  361,92.80
7,Prešovskı kraj,704,Poprad,704,Levoèa,543578,Spišské Podhradie,3, 1 001,  285,28.47,  285,100.00,  276,96.84
7,Prešovskı kraj,704,Poprad,704,Levoèa,543578,Spišské Podhradie,4,  87,  25,28.73,  25,100.00,  25,100.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,543608,Spišskı Hrhov,1, 1 179,  409,34.69,  409,100.00,  390,95.35
7,Prešovskı kraj,704,Poprad,704,Levoèa,543624,Spišskı Štvrtok,1,  978,  333,34.04,  333,100.00,  324,97.29
7,Prešovskı kraj,704,Poprad,704,Levoèa,543624,Spišskı Štvrtok,2,  997,  355,35.60,  355,100.00,  343,96.61
7,Prešovskı kraj,704,Poprad,704,Levoèa,543641,Studenec,1,  389,  149,38.30,  149,100.00,  146,97.98
7,Prešovskı kraj,704,Poprad,704,Levoèa,543675,Torysky,1,  281,  100,35.58,  100,100.00,  98,98.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,543691,Uloa,1,  160,  85,53.12,  85,100.00,  81,95.29
7,Prešovskı kraj,704,Poprad,704,Levoèa,526606,Vyšné Repaše,1,  82,  40,48.78,  40,100.00,  34,85.00
7,Prešovskı kraj,704,Poprad,704,Levoèa,526614,Vyšnı Slavkov,1,  231,  106,45.88,  106,100.00,  103,97.16
7,Prešovskı kraj,704,Poprad,706,Poprad,523402,Batizovce,1,  835,  394,47.18,  394,100.00,  389,98.73
7,Prešovskı kraj,704,Poprad,706,Poprad,523402,Batizovce,2,  915,  327,35.73,  323,98.77,  311,96.28
7,Prešovskı kraj,704,Poprad,706,Poprad,523437,Gánovce,1, 1 107,  445,40.19,  445,100.00,  438,98.42
7,Prešovskı kraj,704,Poprad,706,Poprad,523445,Gerlachov,1,  643,  220,34.21,  220,100.00,  214,97.27
7,Prešovskı kraj,704,Poprad,706,Poprad,523496,Hozelec,1,  621,  266,42.83,  266,100.00,  261,98.12
7,Prešovskı kraj,704,Poprad,706,Poprad,523488,Hôrka,1, 1 017,  414,40.70,  414,100.00,  401,96.85
7,Prešovskı kraj,704,Poprad,706,Poprad,523488,Hôrka,2,  554,  222,40.07,  222,100.00,  205,92.34
7,Prešovskı kraj,704,Poprad,706,Poprad,523518,Hranovnica,1, 1 087,  264,24.28,  264,100.00,  251,95.07
7,Prešovskı kraj,704,Poprad,706,Poprad,523518,Hranovnica,2, 1 037,  183,17.64,  183,100.00,  174,95.08
7,Prešovskı kraj,704,Poprad,706,Poprad,523542,Jánovce,1,  999,  248,24.82,  248,100.00,  240,96.77
7,Prešovskı kraj,704,Poprad,706,Poprad,523593,Kravany,1,  722,  243,33.65,  243,100.00,  235,96.70
7,Prešovskı kraj,704,Poprad,706,Poprad,523631,Liptovská Teplièka,1,  918,  227,24.72,  227,100.00,  219,96.47
7,Prešovskı kraj,704,Poprad,706,Poprad,523631,Liptovská Teplièka,2,  853,  337,39.50,  337,100.00,  322,95.54
7,Prešovskı kraj,704,Poprad,706,Poprad,523658,Luèivná,1,  796,  227,28.51,  227,100.00,  225,99.11
7,Prešovskı kraj,704,Poprad,706,Poprad,523721,Mengusovce,1,  499,  201,40.28,  201,100.00,  195,97.01
7,Prešovskı kraj,704,Poprad,706,Poprad,523747,Mlynica,1,  461,  218,47.28,  218,100.00,  212,97.24
7,Prešovskı kraj,704,Poprad,706,Poprad,523763,Nová Lesná,1, 1 346,  543,40.34,  543,100.00,  538,99.07
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,1, 2 223,  369,16.59,  369,100.00,  364,98.64
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,2,  807,  432,53.53,  432,100.00,  424,98.14
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,3,  902,  412,45.67,  412,100.00,  410,99.51
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,4,  902,  423,46.89,  423,100.00,  407,96.21
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,5,  708,  305,43.07,  305,100.00,  304,99.67
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,6,  735,  321,43.67,  321,100.00,  317,98.75
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,7,  678,  292,43.06,  292,100.00,  286,97.94
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,8,  783,  451,57.59,  451,100.00,  442,98.00
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,9,  709,  332,46.82,  332,100.00,  328,98.79
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,10,  787,  386,49.04,  386,100.00,  377,97.66
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,11,  707,  284,40.16,  284,100.00,  280,98.59
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,12,  985,  423,42.94,  423,100.00,  413,97.63
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,13, 1 079,  503,46.61,  503,100.00,  489,97.21
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,14,  952,  432,45.37,  432,100.00,  422,97.68
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,15,  996,  435,43.67,  435,100.00,  426,97.93
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,16, 1 007,  408,40.51,  408,100.00,  391,95.83
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,17,  975,  408,41.84,  408,100.00,  398,97.54
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,18,  854,  407,47.65,  407,100.00,  394,96.80
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,19, 1 093,  486,44.46,  486,100.00,  480,98.76
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,20, 1 101,  496,45.04,  496,100.00,  480,96.77
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,21, 1 194,  445,37.26,  445,100.00,  427,95.95
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,22, 1 103,  543,49.22,  542,99.81,  528,97.41
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,23,  935,  403,43.10,  403,100.00,  396,98.26
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,24, 1 103,  454,41.16,  454,100.00,  443,97.57
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,25, 1 243,  486,39.09,  486,100.00,  472,97.11
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,26, 1 148,  499,43.46,  499,100.00,  477,95.59
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,27, 1 526,  572,37.48,  572,100.00,  540,94.40
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,28, 1 277,  532,41.66,  532,100.00,  517,97.18
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,29, 1 279,  533,41.67,  533,100.00,  514,96.43
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,30, 1 285,  506,39.37,  506,100.00,  488,96.44
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,31, 1 287,  447,34.73,  447,100.00,  436,97.53
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,32, 1 417,  699,49.32,  699,100.00,  675,96.56
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,33, 1 171,  604,51.57,  604,100.00,  596,98.67
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,34, 1 265,  674,53.28,  674,100.00,  666,98.81
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,35, 1 046,  560,53.53,  560,100.00,  554,98.92
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,36, 1 270,  705,55.51,  705,100.00,  688,97.58
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,37,  520,  262,50.38,  262,100.00,  256,97.70
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,38,  177,  85,48.02,  85,100.00,  83,97.64
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,39,  974,  361,37.06,  361,100.00,  351,97.22
7,Prešovskı kraj,704,Poprad,706,Poprad,523381,Poprad,40, 1 173,  406,34.61,  405,99.75,  394,97.28
7,Prešovskı kraj,704,Poprad,706,Poprad,523844,Spišská Teplica,1,  859,  382,44.47,  382,100.00,  370,96.85
7,Prešovskı kraj,704,Poprad,706,Poprad,523844,Spišská Teplica,2,  894,  348,38.92,  348,100.00,  343,98.56
7,Prešovskı kraj,704,Poprad,706,Poprad,523852,Spišské Bystré,1,  969,  294,30.34,  294,100.00,  288,97.95
7,Prešovskı kraj,704,Poprad,706,Poprad,523852,Spišské Bystré,2,  955,  405,42.40,  405,100.00,  392,96.79
7,Prešovskı kraj,704,Poprad,706,Poprad,523879,Spišskı Štiavnik,1,  919,  355,38.62,  355,100.00,  346,97.46
7,Prešovskı kraj,704,Poprad,706,Poprad,523879,Spišskı Štiavnik,2,  829,  164,19.78,  164,100.00,  156,95.12
7,Prešovskı kraj,704,Poprad,706,Poprad,523925,Svit,1, 1 050,  471,44.85,  471,100.00,  452,95.96
7,Prešovskı kraj,704,Poprad,706,Poprad,523925,Svit,2, 1 140,  597,52.36,  597,100.00,  580,97.15
7,Prešovskı kraj,704,Poprad,706,Poprad,523925,Svit,3,  740,  321,43.37,  321,100.00,  316,98.44
7,Prešovskı kraj,704,Poprad,706,Poprad,523925,Svit,4, 1 169,  440,37.63,  440,100.00,  434,98.63
7,Prešovskı kraj,704,Poprad,706,Poprad,523925,Svit,5,  963,  433,44.96,  433,100.00,  421,97.22
7,Prešovskı kraj,704,Poprad,706,Poprad,523925,Svit,6, 1 103,  553,50.13,  553,100.00,  515,93.12
7,Prešovskı kraj,704,Poprad,706,Poprad,559890,Štôla,1,  438,  237,54.10,  237,100.00,  228,96.20
7,Prešovskı kraj,704,Poprad,706,Poprad,523933,Štrba,1, 1 177,  475,40.35,  475,100.00,  461,97.05
7,Prešovskı kraj,704,Poprad,706,Poprad,523933,Štrba,2,  894,  401,44.85,  401,100.00,  395,98.50
7,Prešovskı kraj,704,Poprad,706,Poprad,523933,Štrba,3,  815,  429,52.63,  429,100.00,  419,97.66
7,Prešovskı kraj,704,Poprad,706,Poprad,523933,Štrba,4,  441,  386,87.52,  386,100.00,  379,98.18
7,Prešovskı kraj,704,Poprad,706,Poprad,524107,Šuòava,1,  776,  325,41.88,  325,100.00,  310,95.38
7,Prešovskı kraj,704,Poprad,706,Poprad,524107,Šuòava,2,  748,  278,37.16,  278,100.00,  267,96.04
7,Prešovskı kraj,704,Poprad,706,Poprad,523950,Švábovce,1, 1 067,  355,33.27,  355,100.00,  348,98.02
7,Prešovskı kraj,704,Poprad,706,Poprad,580368,Tatranská Javorina,1,  211,  130,61.61,  130,100.00,  128,98.46
7,Prešovskı kraj,704,Poprad,706,Poprad,524018,Ve¾kı Slavkov,1, 1 089,  381,34.98,  381,100.00,  370,97.11
7,Prešovskı kraj,704,Poprad,706,Poprad,524026,Vernár,1,  492,  233,47.35,  233,100.00,  229,98.28
7,Prešovskı kraj,704,Poprad,706,Poprad,524034,Vikartovce,1, 1 400,  468,33.42,  468,100.00,  443,94.65
7,Prešovskı kraj,704,Poprad,706,Poprad,524093,Vydrník,1,  825,  145,17.57,  145,100.00,  141,97.24
7,Prešovskı kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,1,  381,  205,53.80,  205,100.00,  197,96.09
7,Prešovskı kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,2,  304,  158,51.97,  158,100.00,  153,96.83
7,Prešovskı kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,3, 1 126,  745,66.16,  745,100.00,  731,98.12
7,Prešovskı kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,4,  655,  341,52.06,  341,100.00,  329,96.48
7,Prešovskı kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,5, 1 525,  979,64.19,  979,100.00,  964,98.46
7,Prešovskı kraj,704,Poprad,706,Poprad,560103,Vysoké Tatry,6,  191,  145,75.91,  145,100.00,  140,96.55
7,Prešovskı kraj,704,Poprad,706,Poprad,524131,diar,1, 1 142,  495,43.34,  495,100.00,  483,97.57
7,Prešovskı kraj,705,Prešov,707,Prešov,524158,Abranovce,1,  471,  157,33.33,  157,100.00,  152,96.81
7,Prešovskı kraj,705,Prešov,707,Prešov,524174,Bajerov,1,  360,  179,49.72,  179,100.00,  172,96.08
7,Prešovskı kraj,705,Prešov,707,Prešov,524191,Bertotovce,1,  403,  178,44.16,  178,100.00,  171,96.06
7,Prešovskı kraj,705,Prešov,707,Prešov,524212,Brestov,1,  350,  158,45.14,  158,100.00,  155,98.10
7,Prešovskı kraj,705,Prešov,707,Prešov,524221,Bretejovce,1,  342,  189,55.26,  189,100.00,  186,98.41
7,Prešovskı kraj,705,Prešov,707,Prešov,524255,Breany,1,  149,  99,66.44,  99,100.00,  92,92.92
7,Prešovskı kraj,705,Prešov,707,Prešov,524263,Bzenov,1,  593,  247,41.65,  247,100.00,  235,95.14
7,Prešovskı kraj,705,Prešov,707,Prešov,524271,Èelovce,1,  269,  131,48.69,  131,100.00,  128,97.70
7,Prešovskı kraj,705,Prešov,707,Prešov,524301,Èervenica,1,  626,  104,16.61,  104,100.00,  101,97.11
7,Prešovskı kraj,705,Prešov,707,Prešov,524336,Demjata,1,  892,  437,48.99,  437,100.00,  425,97.25
7,Prešovskı kraj,705,Prešov,707,Prešov,524352,Drienov,1, 1 728,  642,37.15,  642,100.00,  619,96.41
7,Prešovskı kraj,705,Prešov,707,Prešov,524361,Drienovská Nová Ves,1,  600,  272,45.33,  272,100.00,  253,93.01
7,Prešovskı kraj,705,Prešov,707,Prešov,524387,Dulova Ves,1,  909,  449,49.39,  449,100.00,  433,96.43
7,Prešovskı kraj,705,Prešov,707,Prešov,524395,Fintice,1, 1 589,  719,45.24,  719,100.00,  695,96.66
7,Prešovskı kraj,705,Prešov,707,Prešov,524409,Frièovce,1,  871,  313,35.93,  313,100.00,  313,100.00
7,Prešovskı kraj,705,Prešov,707,Prešov,524417,Fulianka,1,  327,  176,53.82,  176,100.00,  169,96.02
7,Prešovskı kraj,705,Prešov,707,Prešov,524425,Geraltov,1,  113,  46,40.70,  46,100.00,  46,100.00
7,Prešovskı kraj,705,Prešov,707,Prešov,524433,Gregorovce,1,  684,  313,45.76,  313,100.00,  295,94.24
7,Prešovskı kraj,705,Prešov,707,Prešov,518522,Haniska,1,  581,  308,53.01,  308,100.00,  300,97.40
7,Prešovskı kraj,705,Prešov,707,Prešov,524450,Hendrichovce,1,  189,  81,42.85,  81,100.00,  77,95.06
7,Prešovskı kraj,705,Prešov,707,Prešov,524468,Hermanovce,1, 1 176,  276,23.46,  276,100.00,  266,96.37
7,Prešovskı kraj,705,Prešov,707,Prešov,524476,Hrabkov,1,  585,  228,38.97,  228,100.00,  220,96.49
7,Prešovskı kraj,705,Prešov,707,Prešov,524506,Chme¾ov,1,  780,  191,24.48,  191,100.00,  178,93.19
7,Prešovskı kraj,705,Prešov,707,Prešov,524514,Chme¾ovec,1,  358,  175,48.88,  175,100.00,  173,98.85
7,Prešovskı kraj,705,Prešov,707,Prešov,524549,Chmiòany,1,  613,  155,25.28,  155,100.00,  147,94.83
7,Prešovskı kraj,705,Prešov,707,Prešov,524522,Chminianska Nová Ves,1,  999,  423,42.34,  423,100.00,  407,96.21
7,Prešovskı kraj,705,Prešov,707,Prešov,524531,Chminianske Jakubovany,1, 1 261,  203,16.09,  203,100.00,  196,96.55
7,Prešovskı kraj,705,Prešov,707,Prešov,524581,Janov,1,  249,  114,45.78,  114,100.00,  112,98.24
7,Prešovskı kraj,705,Prešov,707,Prešov,524590,Janovík,1,  284,  156,54.92,  156,100.00,  155,99.35
7,Prešovskı kraj,705,Prešov,707,Prešov,524620,Kapušany,1,  847,  409,48.28,  409,100.00,  389,95.11
7,Prešovskı kraj,705,Prešov,707,Prešov,524620,Kapušany,2,  840,  390,46.42,  390,100.00,  368,94.35
7,Prešovskı kraj,705,Prešov,707,Prešov,524638,Kendice,1, 1 424,  561,39.39,  561,100.00,  537,95.72
7,Prešovskı kraj,705,Prešov,707,Prešov,524646,Klenov,1,  193,  87,45.07,  87,100.00,  87,100.00
7,Prešovskı kraj,705,Prešov,707,Prešov,524654,Kojatice,1,  829,  307,37.03,  307,100.00,  287,93.48
7,Prešovskı kraj,705,Prešov,707,Prešov,524662,Kokošovce,1,  689,  325,47.16,  324,99.69,  316,97.53
7,Prešovskı kraj,705,Prešov,707,Prešov,524697,Kríovany,1,  288,  86,29.86,  86,100.00,  84,97.67
7,Prešovskı kraj,705,Prešov,707,Prešov,524701,Kvaèany,1,  226,  126,55.75,  126,100.00,  112,88.88
7,Prešovskı kraj,705,Prešov,707,Prešov,524727,Lada,1,  686,  257,37.46,  257,100.00,  253,98.44
7,Prešovskı kraj,705,Prešov,707,Prešov,524735,Laany,1,  145,  55,37.93,  55,100.00,  53,96.36
7,Prešovskı kraj,705,Prešov,707,Prešov,524743,Lemešany,1,  702,  239,34.04,  239,100.00,  235,98.32
